id,short_name,overall,potential,value_eur,wage_eur,birthday_date,height_cm,weight_kg,club_name,league_name,league_level,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_name,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed
212075,A. Nabbout,67,67,1000000.0,5000,1992-12-17,178,83,Melbourne City FC,Australian Hyundai A-League,1,15,,2020-09-24,2024,Australia,,Right,2,3,1,Medium/Medium,Stocky (170-185),No,1300000.0,,Outside Foot Shot,76.0,65.0,63.0,68.0,32.0,75.0,64,67,56,66,49,67,59,45,59,67,72,80,73,61,78,68,65,75,81,64,64,22,70,63,52,68,35,30,25,9,9,11,14,11,
197756,J. Ayew,75,75,5500000.0,52000,1991-09-11,182,81,Crystal Palace,English Premier League,1,9,,2019-07-25,2022,Ghana,,Right,3,4,2,Medium/Medium,Normal (170-185),Yes,10500000.0,,"Flair, Technical Dribbler (AI)",76.0,74.0,70.0,78.0,46.0,72.0,71,74,75,73,73,79,75,69,60,77,74,78,79,75,74,76,71,75,72,73,69,40,76,71,74,70,37,52,36,6,8,7,16,8,
230173,Nilson Alfarinho,74,74,475000.0,15000,1984-02-29,190,89,São Paulo,Campeonato Brasileiro Série A,1,29,,2021-07-08,2024,Brazil,,Right,3,1,1,Medium/Medium,Normal (185+),No,903000.0,,,,,,,,,18,8,9,36,9,10,11,13,26,16,25,48,25,67,59,54,68,31,65,12,21,13,9,70,41,54,26,18,15,68,71,72,78,77,34.0
217199,P. Matricardi,63,66,550000.0,2000,1994-01-07,189,85,Gaz Metan Mediaş,Romanian Liga I,1,25,,2021-07-09,2026,Argentina,,Right,3,2,1,Medium/Medium,Normal (185+),No,784000.0,#Strength,,51.0,32.0,38.0,39.0,62.0,76.0,29,26,63,48,36,32,35,30,39,46,50,51,34,60,38,44,44,62,87,28,72,58,24,31,48,44,61,64,62,15,15,8,13,7,
189575,Muniain,83,83,36500000.0,44000,1992-12-19,170,66,Athletic Club de Bilbao,Spain Primera Division,1,10,,2009-08-01,2024,Spain,,Right,3,4,2,High/Medium,Normal (170-),Yes,76700000.0,"#Dribbler, #Acrobat","Finesse Shot, Flair, Playmaker (AI), Outside Foot Shot, Team Player, Technical Dribbler (AI)",81.0,76.0,82.0,87.0,51.0,61.0,81,79,43,85,68,87,84,78,74,87,84,78,91,80,94,72,72,77,49,77,66,45,81,84,61,82,58,55,38,10,5,5,13,12,
213582,A. Ruiz,72,72,2500000.0,9000,1993-08-19,183,77,Arsenal de Sarandí,Argentina Primera División,1,10,,2020-11-03,2021,Argentina,,Left,2,4,2,Medium/Low,Normal (170-185),No,3600000.0,,"Flair, Outside Foot Shot, Technical Dribbler (AI)",54.0,72.0,74.0,75.0,34.0,68.0,74,69,61,75,69,76,75,73,71,76,58,51,70,66,69,80,51,63,75,75,59,30,68,73,69,76,29,33,31,7,7,16,13,16,
241058,R. Callachan,65,65,750000.0,2000,1993-09-04,178,70,Ross County FC,Scottish Premiership,1,8,,2021-07-01,2023,Scotland,,Right,3,2,1,High/High,Normal (170-185),No,1300000.0,,"Finesse Shot, Long Shot Taker (AI), Playmaker (AI), Team Player",66.0,64.0,62.0,66.0,60.0,75.0,54,63,60,66,58,65,59,55,65,67,65,67,66,61,67,65,59,82,71,66,81,59,63,65,68,63,59,62,63,10,10,12,13,12,
205849,E. Andrada,80,81,16000000.0,43000,1991-01-26,194,83,CF Monterrey,Mexican Liga MX,1,1,,2021-07-01,2024,Argentina,,Right,2,1,1,Medium/Medium,Lean (185+),No,26800000.0,,"Flair, Rushes Out Of Goal, Comes For Crosses",,,,,,,15,14,13,37,18,16,14,15,38,23,43,46,34,73,43,62,57,45,62,13,24,25,19,53,19,44,25,20,14,76,79,82,81,83,44.0
240150,T. Totland,63,73,1000000.0,950,1998-09-28,180,74,Tromsø IL,Norwegian Eliteserien,1,16,,2021-01-08,2024,Norway,,Right,3,2,1,Medium/Medium,Normal (170-185),No,1500000.0,,,78.0,32.0,45.0,63.0,54.0,60.0,55,35,44,55,25,62,32,31,29,62,78,78,73,60,74,22,60,77,55,31,53,56,59,35,35,52,50,59,57,13,5,13,13,14,
224975,Tiago,69,69,950000.0,4000,1990-06-17,191,89,Cerezo Osaka,Japanese J. League Division 1,1,6,,2021-02-26,2023,Brazil,,Right,3,2,1,Medium/Medium,Normal (185+),No,1200000.0,#Strength,,49.0,45.0,45.0,42.0,67.0,78.0,28,45,81,61,31,39,35,28,54,46,43,54,33,62,30,59,76,54,90,36,76,61,34,36,45,60,69,65,68,14,8,6,14,7,
204050,S. Vergini,68,68,775000.0,6000,1988-08-03,191,83,Atlético Tucumán,Argentina Primera División,1,27,San Lorenzo de Almagro,,2021,Argentina,,Right,2,2,1,Low/Medium,Normal (185+),Yes,,,,32.0,38.0,61.0,60.0,69.0,72.0,59,33,66,67,27,60,39,50,63,64,31,33,53,65,41,45,33,64,82,38,67,70,51,58,49,65,66,71,69,6,7,6,13,8,
258316,E. Dinkçi,64,81,1500000.0,2000,2001-12-13,188,76,SV Werder Bremen,German 2. Bundesliga,2,43,,2020-07-01,2022,Germany,,Right,3,2,1,Medium/Medium,Lean (185+),No,3300000.0,,Finesse Shot,76.0,66.0,56.0,63.0,28.0,53.0,50,70,64,59,61,61,64,58,51,64,72,80,68,62,68,63,60,60,56,63,36,24,64,60,66,65,26,22,19,7,15,10,9,5,
208787,A. Thomasson,76,77,8500000.0,23000,1993-12-10,177,72,RC Strasbourg Alsace,French Ligue 1,1,10,,2018-07-01,2024,France,,Right,4,3,2,Medium/Medium,Lean (170-185),No,17600000.0,,Playmaker (AI),68.0,70.0,76.0,77.0,65.0,69.0,74,67,61,78,64,77,73,70,76,77,69,68,74,76,83,75,72,78,65,72,67,68,78,77,65,77,63,68,57,14,9,15,9,13,
247495,Moncayola,75,85,12000000.0,20000,1998-05-13,189,86,CA Osasuna,Spain Primera Division,1,7,,2017-07-01,2031,Spain,,Right,3,3,1,Medium/High,Normal (185+),No,27600000.0,,Dives Into Tackles (AI),66.0,64.0,72.0,70.0,71.0,69.0,66,66,50,76,50,68,56,49,77,73,66,66,68,72,65,65,54,73,66,65,73,74,68,75,46,74,70,76,75,7,7,11,11,14,
189331,G. Taylor,64,64,400000.0,2000,1990-01-15,186,73,Cambridge United,English League One,3,5,,2013-06-20,2022,England,,Left,4,2,1,Medium/Medium,Lean (185+),No,700000.0,,"Leadership, Team Player",57.0,39.0,53.0,55.0,64.0,76.0,53,35,60,54,38,49,43,40,54,55,56,57,69,60,72,48,81,83,75,38,66,62,46,54,39,66,68,65,61,6,7,11,13,11,
243959,L. Schneider,62,72,825000.0,3000,2000-06-19,184,77,FC Würzburger Kickers,German 3. Bundesliga,3,5,1. FC Köln,,2022,Germany,,Right,3,2,1,Medium/Medium,Normal (170-185),No,,,,71.0,40.0,55.0,61.0,60.0,65.0,43,34,48,65,37,60,55,38,59,62,66,75,63,55,68,50,82,55,69,42,65,60,38,53,44,50,61,64,59,9,6,5,13,14,
213151,C. Norman,63,66,575000.0,3000,1995-10-12,188,74,Newport County,English League Two,4,2,,2021-07-01,2023,England,,Right,3,2,1,Medium/Medium,Normal (185+),No,1000000.0,,"Long Throw-in, Early Crosser",71.0,50.0,57.0,59.0,58.0,71.0,60,46,55,58,49,58,57,53,56,59,71,71,66,56,58,56,69,71,72,52,68,58,54,56,52,57,58,59,58,13,11,14,11,9,
252371,J. Bellingham,79,89,37000000.0,21000,2003-06-29,186,75,Borussia Dortmund,German 1. Bundesliga,1,22,,2020-07-23,2025,England,21.0,Right,4,3,2,High/High,Lean (185+),Yes,70300000.0,#Engine,"Dives Into Tackles (AI), Technical Dribbler (AI)",75.0,69.0,73.0,80.0,75.0,77.0,62,69,57,79,64,80,58,45,78,80,78,73,81,82,77,74,75,87,71,69,82,77,72,78,56,76,78,78,69,14,11,10,5,8,
242143,Ricardo Ryller,70,71,1800000.0,12000,1994-02-27,184,77,Al Fayha,Saudi Abdul L. Jameel League,1,37,,2021-08-03,2023,Brazil,,Right,4,3,1,Medium/Medium,Lean (170-185),No,3100000.0,,"Long Passer (AI), Long Shot Taker (AI)",64.0,64.0,67.0,68.0,66.0,69.0,56,55,63,73,57,66,62,50,73,72,63,64,64,70,59,77,70,64,69,75,76,68,67,70,50,70,64,69,66,12,12,5,13,14,
246608,Fidalgo,72,78,3700000.0,27000,1997-04-09,172,67,Club América,Mexican Liga MX,1,8,,2021-06-04,2025,Spain,,Right,3,4,1,High/High,Lean (170-185),No,7000000.0,,"Flair, Playmaker (AI), Technical Dribbler (AI)",79.0,65.0,70.0,74.0,50.0,64.0,65,67,50,74,59,74,71,69,65,75,77,80,81,64,79,62,60,80,58,65,59,55,63,71,69,68,46,51,47,10,9,10,11,9,
253688,M. Popa,60,73,525000.0,500,2000-10-12,190,82,FC Voluntari,Romanian Liga I,1,71,,2021-08-11,2023,Romania,,Right,2,1,1,Medium/Medium,Lean (185+),No,1000000.0,,Comes For Crosses,,,,,,,16,12,14,30,15,14,13,15,33,18,38,45,47,55,43,41,46,32,44,19,29,15,14,48,17,50,16,18,15,60,59,55,58,62,41.0
232693,C. Awaziem,72,79,4400000.0,9000,1997-01-01,189,77,Aytemiz Alanyaspor,Turkish Süper Lig,1,15,Boavista FC,,2022,Nigeria,,Right,3,2,1,Medium/High,Normal (185+),No,,,,68.0,39.0,45.0,61.0,73.0,74.0,30,36,70,63,30,57,33,25,54,63,64,71,63,73,51,53,74,67,76,37,77,73,28,30,40,69,73,73,71,12,5,11,14,13,
162052,D. Ousted,65,65,80000.0,850,1985-02-01,192,88,Hammarby IF,Swedish Allsvenskan,1,1,,2020-02-20,2021,Denmark,,Right,3,1,1,Medium/Medium,Normal (185+),No,100000.0,,"Comes For Crosses, Saves with Feet",,,,,,,12,14,14,26,14,15,13,13,38,20,38,36,39,62,44,46,60,33,64,15,35,9,12,48,21,47,15,19,13,66,64,61,64,65,37.0
226786,A. Bono,67,67,775000.0,2000,1994-04-25,191,88,Toronto FC,USA Major League Soccer,1,25,,2015-01-15,2021,United States,,Right,2,1,1,Medium/Medium,Normal (185+),Yes,1200000.0,,"Team Player, Comes For Crosses",,,,,,,18,12,12,25,19,18,12,16,35,20,41,41,39,61,42,50,65,39,73,15,44,13,13,49,23,49,12,14,19,66,65,66,66,70,41.0
214971,F. Pizzini,74,74,4500000.0,14000,1993-09-19,178,78,Defensa y Justicia,Argentina Primera División,1,29,,2021-07-30,2023,Argentina,,Right,3,4,1,High/Medium,Normal (170-185),Yes,6800000.0,,"Early Crosser, Flair, Speed Dribbler (AI), Technical Dribbler (AI)",78.0,69.0,72.0,78.0,40.0,65.0,71,69,60,75,59,79,79,51,71,75,81,75,82,69,79,69,57,67,69,71,54,38,69,71,63,79,39,37,32,7,11,10,9,11,
224330,N. Stefanelli,69,71,1700000.0,5000,1994-11-22,166,71,AIK,Swedish Allsvenskan,1,9,,2021-02-26,2023,Argentina,,Right,4,3,1,High/Medium,Lean (170-),No,2300000.0,#Acrobat,Flair,88.0,67.0,59.0,75.0,33.0,69.0,54,70,60,61,64,72,62,46,50,74,87,89,92,65,92,67,90,77,64,61,64,39,71,72,71,60,38,16,27,7,13,12,11,14,
187421,J. Hernández,74,74,2800000.0,15000,1989-06-10,171,78,Pachuca,Mexican Liga MX,1,16,,2012-07-01,2022,Mexico,,Right,3,3,1,Medium/High,Normal (170-185),No,4800000.0,,"Leadership, Team Player",66.0,60.0,70.0,70.0,70.0,77.0,64,49,56,74,71,67,71,63,71,73,61,70,67,69,73,74,81,83,72,69,80,73,56,72,69,75,70,72,69,9,9,13,8,11,
242602,J. Vagnoman,71,82,3900000.0,7000,2000-12-11,187,86,Hamburger SV,German 2. Bundesliga,2,27,,2018-03-10,2024,Germany,,Right,4,2,1,High/Medium,Stocky (185+),No,7000000.0,#Strength,"Long Throw-in, Speed Dribbler (AI)",87.0,44.0,60.0,67.0,66.0,79.0,64,45,64,66,33,69,56,30,54,67,83,90,67,66,65,52,56,76,87,38,70,65,59,57,32,56,65,68,62,12,13,14,10,8,
234111,D. Turnbull,75,83,12500000.0,34000,1999-07-10,185,75,Celtic,Scottish Premiership,1,14,,2020-08-27,2024,Scotland,18.0,Right,4,3,1,High/Medium,Lean (185+),No,25000000.0,,"Long Shot Taker (AI), Playmaker (AI)",71.0,71.0,76.0,75.0,62.0,66.0,74,70,48,76,63,75,76,73,75,76,71,71,72,73,74,72,61,75,71,75,42,63,73,77,75,75,62,66,59,5,8,10,15,5,
221906,C. Donaldson,65,68,825000.0,2000,1995-04-09,188,83,Ross County FC,Scottish Premiership,1,25,,2020-01-15,2022,Scotland,,Right,3,2,1,Medium/Medium,Normal (185+),No,1500000.0,,Long Passer (AI),53.0,29.0,38.0,54.0,65.0,73.0,25,26,73,49,29,48,24,26,43,60,54,53,58,58,54,40,82,75,79,22,55,60,28,34,34,50,65,65,63,8,14,13,14,12,
261948,A. Parsons,58,72,500000.0,900,2000-01-06,180,75,Brisbane Roar,Australian Hyundai A-League,1,22,,2020-07-01,2023,Australia,,Left,2,2,1,High/Low,Normal (170-185),No,938000.0,,,83.0,54.0,45.0,62.0,24.0,50.0,42,56,39,49,45,63,36,30,44,58,81,84,80,44,69,65,45,55,58,45,26,15,53,49,46,50,22,25,28,6,13,13,11,10,
214924,J. McGhee,65,68,900000.0,2000,1996-07-24,185,70,Dundee FC,Scottish Premiership,1,6,,2019-07-01,2023,Scotland,,Right,3,2,1,Medium/Medium,Lean (185+),No,1600000.0,,,65.0,34.0,57.0,61.0,65.0,71.0,56,29,63,65,25,60,38,39,58,64,63,66,61,54,61,44,81,64,76,33,64,63,50,52,37,66,66,65,63,10,15,15,15,16,
209744,E. Mena,76,76,5000000.0,17000,1988-07-18,173,74,Racing Club,Argentina Primera División,1,5,,2018-08-08,2022,Chile,,Left,4,3,2,High/Medium,Normal (170-185),Yes,7500000.0,,Early Crosser,83.0,51.0,70.0,73.0,68.0,78.0,80,44,56,71,42,75,69,41,67,73,82,83,77,75,62,59,76,84,74,55,82,70,68,66,49,59,68,68,72,10,12,12,10,13,
243620,A. Hellborg,64,70,875000.0,1000,1998-07-30,188,79,IK Sirius,Swedish Allsvenskan,1,2,,2020-01-08,2022,Sweden,,Right,3,2,1,Low/High,Normal (185+),No,1300000.0,,,46.0,44.0,58.0,58.0,60.0,71.0,44,39,53,67,41,55,39,33,63,62,54,40,58,58,54,55,58,70,70,43,77,61,47,61,43,63,60,61,57,13,10,13,10,12,
167926,A. Grant,64,64,200000.0,4000,1987-06-04,178,71,Swindon Town,English League Two,4,42,,2020-01-06,2022,Jamaica,,Right,3,2,1,Low/Medium,Normal (170-185),No,350000.0,,Dives Into Tackles (AI),58.0,50.0,58.0,62.0,61.0,77.0,52,45,53,62,49,61,54,46,59,62,57,59,68,59,63,58,63,74,81,52,73,62,57,58,41,63,63,62,60,10,14,11,10,9,
208626,A. Said,65,65,725000.0,3000,1993-04-20,181,70,Campionii FC Arges,Romanian Liga I,1,44,,2021-07-27,2022,Italy,,Left,3,3,1,Medium/Low,Normal (170-185),No,979000.0,,,67.0,65.0,54.0,61.0,39.0,76.0,61,67,66,62,68,58,27,19,38,64,63,71,63,48,79,73,67,76,80,49,66,32,67,61,64,51,28,44,42,7,11,8,12,9,
262963,L. Meyer,62,62,400000.0,550,1992-01-07,185,78,TSV Havelse,German 3. Bundesliga,3,23,,2021-07-01,2022,Germany,,Right,3,2,1,Medium/Medium,Lean (185+),No,580000.0,,,73.0,60.0,60.0,65.0,29.0,59.0,61,60,51,59,57,64,58,64,56,61,71,74,80,56,75,62,44,64,68,59,34,23,58,63,51,58,28,28,26,11,7,6,11,7,
237841,M. Murillo,75,78,7000000.0,19000,1996-02-11,183,75,RSC Anderlecht,Belgian Jupiler Pro League,1,62,,2020-01-01,2025,Panama,,Right,3,3,1,High/High,Normal (170-185),Yes,11000000.0,,"Solid Player, Speed Dribbler (AI)",83.0,57.0,68.0,71.0,71.0,75.0,71,56,68,71,38,70,63,48,68,72,81,84,73,73,68,68,84,75,74,51,76,71,67,68,62,71,70,72,71,5,15,12,11,14,
227055,Gelson Martins,78,79,16500000.0,50000,1995-05-11,173,74,AS Monaco,French Ligue 1,1,7,,2019-07-01,2024,Portugal,,Right,3,5,3,High/High,Normal (170-185),No,32600000.0,"#Speedster, #Engine, #Acrobat","Injury Prone, Flair, Speed Dribbler (AI), Outside Foot Shot",93.0,71.0,70.0,83.0,51.0,61.0,71,69,51,73,74,85,82,60,55,78,93,93,91,74,89,77,67,88,48,69,60,50,71,73,66,76,54,51,48,12,9,7,6,9,
230417,Edercinho Sepa,74,74,4400000.0,16000,2000-02-29,179,76,Grêmio,Campeonato Brasileiro Série A,1,8,,2021-07-08,2024,Brazil,,Right,3,2,1,Medium/Medium,Normal (170-185),No,8400000.0,,"Power Free-Kick, Long Shot Taker (AI)",72.0,72.0,65.0,67.0,74.0,71.0,42,65,73,76,71,64,53,71,77,70,70,74,68,82,66,82,72,78,70,77,66,66,70,63,70,69,81,76,68,7,12,13,7,8,
213114,D. Rolán,72,72,2400000.0,10000,1993-03-24,175,70,Fútbol Club Juárez,Mexican Liga MX,1,9,,2021-08-17,2026,Uruguay,,Right,4,4,2,Medium/Medium,Normal (170-185),No,4100000.0,,"Playmaker (AI), Technical Dribbler (AI)",78.0,69.0,70.0,73.0,43.0,69.0,73,69,68,71,68,71,69,68,66,72,76,80,82,74,73,72,74,71,69,65,64,38,75,69,75,72,44,39,35,14,7,7,7,14,
253844,Y. Yustiz,65,67,600000.0,500,1992-01-27,185,75,Aragua Fútbol Club,Venezuelan Primera División,1,1,,2017-01-01,2021,Venezuela,,Left,2,1,1,Medium/Medium,Normal (185+),No,1300000.0,,"Leadership, Comes For Crosses",,,,,,,13,20,10,22,16,17,14,14,23,21,43,33,45,68,50,47,55,25,45,16,25,16,11,43,33,46,17,15,14,61,63,62,65,65,39.0
229184,T. Baack,61,70,700000.0,2000,1999-03-13,183,79,Sportclub Verl,German 3. Bundesliga,3,5,SSV Jahn Regensburg,,2022,Germany,,Right,2,2,1,Low/Medium,Normal (170-185),No,,,,59.0,38.0,53.0,53.0,61.0,66.0,39,33,57,62,36,47,43,27,58,55,64,54,68,53,68,46,83,62,70,40,59,58,45,56,33,51,65,60,59,11,15,7,9,7,
205409,S. Sosa,78,78,2400000.0,12000,1986-08-19,179,79,Club Atlético Independiente,Argentina Primera División,1,1,Mazatlán Futbol Club,,2021,Uruguay,,Right,3,1,1,Medium/Medium,Normal (170-185),No,,,"Leadership, Saves with Feet",,,,,,,14,10,14,34,12,20,18,16,36,22,55,42,65,78,50,53,65,38,75,18,45,22,15,25,22,63,20,15,16,77,70,71,81,80,50.0
248434,D. Hanslik,65,67,925000.0,1000,1996-10-06,186,81,1. FC Kaiserslautern,German 3. Bundesliga,3,19,,2021-07-01,2023,Germany,,Left,2,3,1,Medium/Low,Normal (185+),No,1400000.0,,,72.0,64.0,59.0,63.0,25.0,69.0,61,66,58,63,59,63,59,48,48,64,70,73,64,67,62,65,80,70,72,61,59,22,65,59,61,60,19,24,20,12,7,6,10,6,
203889,Y. Touzghar,72,72,1100000.0,15000,1986-11-29,179,75,ESTAC Troyes,French Ligue 1,1,7,,2018-07-01,2022,Tunisia,,Right,3,3,1,High/Low,Lean (170-185),No,2200000.0,,Chip Shot (AI),71.0,73.0,61.0,72.0,24.0,69.0,51,76,73,67,71,70,51,55,57,72,69,73,82,64,75,71,84,67,75,67,55,18,73,66,70,72,18,20,21,14,14,7,15,12,
234774,K. Laifis,74,74,3600000.0,14000,1993-05-19,186,82,Standard de Liège,Belgian Jupiler Pro League,1,34,,2018-05-08,2022,Cyprus,,Left,3,2,1,Medium/Medium,Normal (185+),No,5400000.0,,"Solid Player, Long Passer (AI), Long Shot Taker (AI)",66.0,58.0,67.0,69.0,75.0,74.0,65,46,75,71,64,68,64,62,74,72,63,68,64,75,63,73,73,79,74,68,69,76,58,57,58,75,74,75,72,15,8,13,13,10,
251367,K. Skibicki,62,79,1000000.0,1000,2001-10-11,175,66,Legia Warszawa,Polish T-Mobile Ekstraklasa,1,22,,2019-02-01,2024,Poland,,Right,2,2,1,High/Medium,Lean (170-185),No,2000000.0,,Speed Dribbler (AI),83.0,51.0,58.0,60.0,48.0,49.0,64,55,33,61,45,57,56,42,55,61,82,84,70,54,75,52,44,64,39,41,56,44,54,52,55,55,44,57,51,8,12,7,14,13,
208120,K. Przybyłko,73,73,3100000.0,9000,1993-03-25,193,87,Philadelphia Union,USA Major League Soccer,1,23,,2018-09-16,2023,Poland,,Right,4,2,1,Medium/Medium,Normal (185+),Yes,4700000.0,#Strength,,68.0,71.0,58.0,68.0,28.0,79.0,43,76,74,67,67,68,54,48,51,70,65,70,62,73,49,71,78,78,89,65,56,22,76,65,56,72,24,23,20,13,16,11,16,9,
235432,M. Munetsi,72,78,3300000.0,16000,1996-06-22,188,83,Stade de Reims,French Ligue 1,1,15,,2019-06-11,2024,Zimbabwe,,Right,3,2,1,Medium/Medium,Normal (185+),No,7300000.0,,Leadership,63.0,48.0,65.0,65.0,70.0,75.0,50,41,68,74,37,65,51,38,71,70,67,59,56,66,51,68,65,75,80,45,65,69,56,68,41,60,68,73,71,13,10,7,8,11,
253290,M. Viña,76,82,11000000.0,35000,1997-11-09,181,70,Roma,Italian Serie A,1,5,,2021-08-09,2026,Uruguay,,Left,3,2,1,High/Medium,Lean (170-185),No,20900000.0,,Speed Dribbler (AI),82.0,62.0,71.0,75.0,69.0,69.0,78,65,56,74,55,74,68,63,67,75,83,82,79,71,77,64,77,84,66,60,55,69,66,64,47,68,70,71,71,6,10,15,9,11,
227947,R. Hendry,64,69,875000.0,4000,1998-01-21,176,73,Forest Green Rovers,English League Two,4,21,,2021-07-01,2023,Scotland,,Left,3,2,1,Medium/Medium,Normal (170-185),No,1600000.0,,Playmaker (AI),71.0,58.0,63.0,65.0,58.0,63.0,57,56,48,65,46,63,60,56,64,65,68,73,76,62,77,61,73,77,58,59,56,57,59,65,61,60,59,60,56,14,13,7,7,12,
236471,M. Kaasa,64,71,1200000.0,1000,1997-07-15,175,69,Odds BK,Norwegian Eliteserien,1,8,,2016-09-14,2024,Norway,,Right,3,3,1,Medium/Medium,Lean (170-185),No,1700000.0,,,70.0,55.0,62.0,69.0,56.0,58.0,58,55,49,65,55,68,61,48,63,66,72,68,81,63,80,58,52,69,57,52,48,59,64,64,45,63,56,56,54,11,10,6,11,12,
229436,S. Gartenmann,69,74,1900000.0,6000,1997-02-02,185,83,SønderjyskE,Danish Superliga,1,2,,2017-07-01,2022,Denmark,,Right,3,2,1,Medium/High,Normal (185+),No,2500000.0,,"Long Throw-in, Dives Into Tackles (AI), Early Crosser",60.0,33.0,55.0,57.0,68.0,77.0,64,22,64,58,27,52,30,28,57,60,53,66,54,67,63,54,84,76,81,32,67,72,51,53,37,64,67,68,70,12,8,9,14,14,
213413,L. Vigouroux,64,66,525000.0,3000,1993-11-19,194,77,Leyton Orient,English League Two,4,22,,2020-01-02,2023,Chile,,Left,2,1,1,Medium/Medium,Lean (185+),No,958000.0,,,,,,,,,20,17,12,28,19,19,17,17,16,16,48,42,56,60,40,46,48,36,63,11,24,14,6,24,22,45,16,18,11,64,62,61,63,64,46.0
228077,Wang Qiuming,57,57,160000.0,2000,1993-01-09,174,65,Hebei FC,Chinese Super League,1,15,,2018-02-28,2022,China PR,,Right,3,2,1,Medium/Medium,Lean (170-185),No,248000.0,,,73.0,53.0,57.0,59.0,46.0,66.0,54,53,54,58,57,55,49,52,57,61,61,83,71,48,82,52,91,72,64,54,56,47,59,60,49,52,49,42,42,7,6,12,11,15,
258560,S. Tedić,66,78,2100000.0,3000,2000-04-13,191,80,PEC Zwolle,Holland Eredivisie,1,9,,2020-01-01,2024,Serbia,,Right,4,3,1,Medium/Medium,Lean (185+),No,3500000.0,,,63.0,65.0,52.0,63.0,25.0,73.0,38,68,68,63,61,62,52,46,41,65,56,68,62,61,58,63,71,62,81,59,65,19,67,58,65,67,22,19,17,14,7,14,7,15,
238619,J. Nikolaou,68,69,1200000.0,3000,1993-07-31,183,83,Eintracht Braunschweig,German 3. Bundesliga,3,4,,2020-07-15,2023,Germany,,Left,4,2,1,Medium/Medium,Normal (170-185),No,1800000.0,,,64.0,39.0,62.0,57.0,67.0,77.0,45,32,61,70,35,54,51,56,66,57,64,64,61,62,65,47,83,71,79,43,77,66,32,65,57,55,68,69,66,12,10,5,7,12,
212513,H. Adelakun,65,68,950000.0,4000,1996-06-11,188,75,Lincoln City,English League One,3,14,,2021-07-26,2024,England,,Right,3,3,1,High/Medium,Normal (185+),No,1700000.0,,"Flair, Long Passer (AI), Technical Dribbler (AI)",79.0,61.0,60.0,66.0,21.0,62.0,62,61,29,59,42,70,59,57,62,60,78,80,71,55,67,71,66,66,71,57,32,17,60,61,59,62,27,18,15,16,7,13,11,10,
243254,F. Hörberg,65,74,1500000.0,1000,1999-05-19,180,74,Östersunds FK,Swedish Allsvenskan,1,20,,2019-08-13,2023,Sweden,,Right,2,3,1,Medium/Medium,Lean (170-185),No,2200000.0,,Speed Dribbler (AI),85.0,48.0,58.0,64.0,54.0,60.0,64,42,41,60,38,65,52,51,55,62,78,91,79,53,63,56,60,84,51,52,54,50,65,54,40,48,60,55,53,8,12,14,10,14,
241471,Xu Tianyuan,55,60,190000.0,2000,1997-05-08,181,73,Hebei FC,Chinese Super League,1,7,,2017-02-26,2021,China PR,,Left,4,2,1,Medium/Medium,Lean (170-185),No,309000.0,,,71.0,55.0,42.0,59.0,23.0,56.0,50,54,62,38,42,60,41,43,28,57,66,75,65,54,66,58,63,60,65,55,28,14,55,49,62,45,31,12,12,10,11,12,15,9,
259729,P. Lachenpa,52,61,150000.0,500,1998-02-04,182,78,Mumbai City FC,Indian Super League,1,34,,2020-10-31,2024,India,,Right,1,1,1,Medium/Medium,Stocky (170-185),No,233000.0,,,,,,,,,11,9,12,24,6,9,12,13,22,16,24,33,39,46,49,37,56,28,48,8,20,7,7,25,11,35,9,12,10,56,48,49,49,55,28.0
255566,Samú Costa,69,82,3200000.0,4000,2000-11-27,183,75,Unión Deportiva Almería,Spanish Segunda División,2,30,,2021-06-11,2026,Portugal,,Left,3,2,1,Medium/Medium,Lean (170-185),No,7100000.0,,"Long Passer (AI), Long Shot Taker (AI), Playmaker (AI)",65.0,63.0,63.0,67.0,67.0,69.0,55,57,57,70,48,66,45,31,69,68,67,63,67,67,67,77,67,74,65,70,71,68,61,67,52,65,70,66,65,6,7,12,14,9,
229980,C. Montes,75,83,11500000.0,33000,1997-02-24,191,70,CF Monterrey,Mexican Liga MX,1,3,,2015-07-01,2022,Mexico,3.0,Right,3,2,1,Medium/High,Normal (185+),No,20700000.0,,"Injury Prone, Long Passer (AI), Power Header",60.0,44.0,62.0,65.0,75.0,76.0,41,43,77,72,31,59,62,37,73,69,55,64,80,72,51,55,84,77,75,35,74,75,59,65,48,75,77,74,73,9,10,5,5,13,
