id,short_name,overall,potential,value_eur,wage_eur,birthday_date,height_cm,weight_kg,club_name,league_name,league_level,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_name,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,position
262859,L. Colwill,65,82,1700000.0,750,2003-02-26,191,79,Huddersfield Town,English League Championship,2,26,,2020-02-26,2025,England,,Left,3,2,1,High/Medium,Normal (185+),No,4200000.0,,Long Passer (AI),67.0,34.0,56.0,60.0,64.0,67.0,51,26,60,61,33,58,49,34,61,63,70,64,50,63,70,45,74,56,73,38,65,63,43,57,39,61,64,65,64,15,14,8,10,14,,LCB
245100,M. Awoudja,64,73,1200000.0,5000,1998-02-02,188,81,WSG Tirol,Austrian Football Bundesliga,1,15,VfB Stuttgart,,2022,Germany,,Right,3,2,1,High/Medium,Normal (185+),No,,,,64.0,34.0,48.0,42.0,61.0,72.0,29,31,71,62,38,34,28,32,55,43,59,68,55,55,54,46,82,61,81,27,63,57,30,44,42,49,55,65,66,8,7,9,5,8,,LCB
233732,D. Okereke,70,76,2500000.0,13000,1997-08-29,181,77,Venezia FC,Italian Serie A,1,77,Club Brugge KV,,2022,Nigeria,,Right,4,3,1,High/Medium,Normal (170-185),No,,,Flair,85.0,67.0,54.0,73.0,26.0,66.0,43,73,68,68,56,74,40,31,33,70,84,85,82,69,68,68,91,69,69,56,48,17,67,64,62,68,31,17,15,11,14,9,8,8,,RW
225341,David García,78,81,16000000.0,28000,1994-02-14,185,72,CA Osasuna,Spain Primera Division,1,5,,2013-08-02,2026,Spain,,Right,3,2,1,Medium/Medium,Lean (185+),No,34800000.0,,,53.0,37.0,64.0,64.0,78.0,75.0,61,35,82,78,37,60,33,38,72,76,53,53,39,75,58,47,78,72,76,25,77,78,51,52,44,67,76,79,81,11,16,7,7,8,,LCB
246157,E. Pletinckx,66,77,1800000.0,3000,2000-10-10,190,87,SV Zulte Waregem,Belgian Jupiler Pro League,1,24,,2017-07-01,2023,Belgium,,Right,3,2,1,Medium/Medium,Normal (185+),No,3100000.0,,,48.0,29.0,43.0,46.0,66.0,75.0,31,25,68,58,28,37,29,26,53,57,47,49,36,63,44,41,49,68,84,26,70,63,30,30,34,57,63,70,66,13,6,9,10,10,,CB
223791,R. Niyaz,70,73,2100000.0,9000,1995-01-01,165,60,Gazişehir Gaziantep F.K.,Turkish Süper Lig,1,20,,2021-07-16,2023,Turkey,,Left,4,3,1,Medium/Low,Lean (170-),No,4400000.0,,"Flair, Technical Dribbler (AI)",75.0,58.0,70.0,72.0,61.0,55.0,69,59,45,72,66,71,64,62,68,70,77,73,85,64,89,53,41,70,50,55,53,56,73,71,60,66,64,67,64,11,7,13,8,11,,CAM
230402,Muo Cadete,77,77,12500000.0,28000,2000-02-29,178,78,Palmeiras,Campeonato Brasileiro Série A,1,14,,2021-07-08,2024,Brazil,,Left,3,2,1,Medium/Medium,Stocky (170-185),No,23800000.0,,,81.0,63.0,72.0,75.0,37.0,69.0,74,68,29,74,49,77,56,55,70,75,81,81,77,77,66,63,41,82,74,56,45,38,80,75,34,59,35,40,35,10,10,11,14,9,,LM
227153,C. Borja,74,74,3800000.0,13000,1993-02-18,180,73,Aytemiz Alanyaspor,Turkish Süper Lig,1,31,SC Braga,,2022,Colombia,,Left,2,3,1,Medium/Medium,Normal (170-185),No,,,Speed Dribbler (AI),85.0,50.0,65.0,69.0,69.0,74.0,71,49,58,68,31,69,46,42,66,70,86,85,75,68,67,45,74,77,75,60,68,70,59,62,46,61,69,70,71,13,11,15,12,6,,LB
207910,Douglas Grolli,67,67,700000.0,2000,1989-10-05,189,84,Avispa Fukuoka,Japanese J. League Division 1,1,33,,2020-06-07,2022,Brazil,,Right,2,2,1,Medium/High,Normal (185+),No,875000.0,#Strength,,39.0,47.0,39.0,42.0,67.0,73.0,35,36,72,45,56,37,38,39,38,46,42,37,41,62,35,66,59,48,86,56,76,67,30,33,44,53,65,68,67,7,8,9,14,9,,LCB
258289,J. Sforza,65,82,1800000.0,2000,2002-02-14,180,76,Newell's Old Boys,Argentina Primera División,1,13,,2020-08-01,2023,Argentina,,Left,3,2,1,Medium/Medium,Normal (170-185),No,3800000.0,,,67.0,58.0,61.0,65.0,59.0,63.0,49,55,52,70,43,66,42,37,68,65,70,64,61,64,69,65,59,73,60,64,58,59,53,61,43,60,56,63,59,10,8,11,13,12,,CDM
229155,T. Ouwejan,72,76,3100000.0,7000,1996-09-30,183,76,FC Schalke 04,German 2. Bundesliga,2,2,AZ Alkmaar,,2022,Netherlands,,Left,3,3,1,High/Medium,Normal (170-185),No,,,"Long Throw-in, Long Shot Taker (AI), Outside Foot Shot",71.0,53.0,70.0,71.0,68.0,73.0,70,46,63,75,48,71,67,64,69,71,69,72,70,71,72,66,66,79,73,60,69,73,64,64,39,69,68,69,64,7,12,13,7,12,,LWB
227498,K. Woolery,64,65,700000.0,2000,1995-01-11,181,78,Motherwell,Scottish Premiership,1,7,,2021-07-01,2024,England,,Right,4,3,1,High/Medium,Normal (170-185),No,1300000.0,,Speed Dribbler (AI),83.0,60.0,57.0,65.0,19.0,57.0,61,62,55,61,44,63,60,52,50,62,85,82,82,57,74,62,61,78,56,59,33,14,55,50,60,57,17,14,15,12,7,13,7,7,,RW
212449,M. Pavlović,73,73,2100000.0,6000,1990-06-09,196,94,Amiens SC,French Ligue 2,2,14,,2021-09-01,2023,Croatia,,Right,3,2,1,Low/Medium,Normal (185+),No,3800000.0,"#Aerial Threat, #Strength",Power Header,31.0,59.0,51.0,53.0,72.0,81.0,37,58,76,67,43,49,57,50,55,64,31,31,32,65,30,68,77,65,90,58,79,67,62,34,42,66,73,73,70,8,9,12,15,10,,RCB
205998,A. Poko,70,71,1500000.0,8000,1993-01-01,173,72,Altay SK,Turkish Süper Lig,1,17,,2021-07-25,2022,Gabon,,Right,3,3,1,High/High,Normal (170-185),No,3000000.0,,Dives Into Tackles (AI),74.0,57.0,61.0,70.0,68.0,77.0,58,56,60,66,44,72,41,50,62,68,75,73,72,71,78,69,65,85,70,49,87,70,67,62,53,58,65,72,65,14,14,13,15,11,,RCM
208739,C. Matei,65,65,700000.0,2000,1991-09-30,175,70,FC Dinamo 1948 Bucureşti,Romanian Liga I,1,10,,2021-09-04,2025,Romania,,Right,3,3,1,Medium/Medium,Normal (170-185),No,945000.0,,"Flair, Speed Dribbler (AI)",77.0,63.0,65.0,68.0,54.0,66.0,66,62,44,66,60,67,66,59,63,67,78,76,76,62,81,67,70,80,57,64,68,59,66,65,60,62,48,60,51,13,9,11,13,9,,LW
226507,J. Yates,68,72,1800000.0,6000,1996-11-10,175,68,Blackpool,English League Championship,2,9,,2020-07-27,2024,England,,Right,3,3,1,Medium/Medium,Lean (170-185),No,3500000.0,,,79.0,68.0,54.0,67.0,29.0,68.0,45,70,63,61,63,65,57,46,43,66,78,79,74,67,80,68,84,81,65,65,54,24,70,59,67,64,25,27,22,6,8,10,10,11,,LS
224030,M. Lopez,75,79,8000000.0,25000,1997-12-04,167,58,U.S. Sassuolo Calcio,Italian Serie A,1,8,,2020-10-05,2025,France,,Right,3,4,1,Medium/Medium,Lean (170-),Yes,14200000.0,#Acrobat,Playmaker (AI),71.0,66.0,77.0,77.0,65.0,57.0,75,66,62,80,65,75,75,73,75,75,73,69,90,75,93,63,69,79,38,68,75,68,69,76,68,73,66,66,59,7,14,13,11,6,,LDM
224794,Murilo Henrique,69,69,1500000.0,3000,1994-11-20,177,76,Suwon FC,Korean K League 1,1,10,,2021-01-19,2022,Brazil,,Right,2,4,1,High/Medium,Lean (170-185),No,1900000.0,,,84.0,60.0,61.0,70.0,46.0,70.0,61,59,59,66,50,70,57,51,61,70,82,85,83,61,71,68,56,76,71,56,65,43,63,58,62,55,33,52,56,10,15,13,13,16,,CAM
241452,J. Diamond,61,73,800000.0,2000,2000-01-12,175,60,Harrogate Town,English League Two,4,21,Sunderland,,2022,England,,Right,3,3,1,Medium/Medium,Normal (170-185),No,,,Chip Shot (AI),81.0,54.0,52.0,63.0,32.0,54.0,52,56,51,55,40,62,47,45,44,60,83,80,74,55,82,52,60,64,53,53,42,28,56,54,50,55,34,30,24,14,5,9,11,13,,LM
208422,R. Sanusi,69,69,1400000.0,7000,1992-01-05,181,75,K Beerschot VA,Belgian Jupiler Pro League,1,18,,2019-06-27,2022,Belgium,,Right,4,3,1,Medium/High,Normal (170-185),No,2000000.0,,,65.0,63.0,69.0,70.0,64.0,74.0,68,58,66,71,52,69,69,68,69,69,67,63,77,68,71,72,78,79,72,73,71,72,60,69,49,71,59,63,61,16,16,11,12,9,,LDM
226706,Felipe Pires,70,71,1900000.0,8000,1995-04-18,178,68,Moreirense FC,Portuguese Liga ZON SAGRES,1,10,,2020-09-15,2023,Brazil,,Right,3,3,1,High/Medium,Lean (170-185),Yes,4100000.0,,Speed Dribbler (AI),79.0,57.0,64.0,72.0,39.0,52.0,66,63,45,64,53,74,56,55,66,71,80,79,78,59,73,58,55,74,44,44,46,27,61,65,56,53,47,36,43,8,11,10,11,15,,LM
233457,Jang Ho Ik,67,68,1000000.0,2000,1993-12-04,173,62,Suwon Samsung Bluewings,Korean K League 1,1,35,,2016-01-01,2023,Korea Republic,,Right,3,3,1,Medium/High,Normal (170-185),No,1300000.0,,Long Throw-in,78.0,49.0,56.0,64.0,67.0,75.0,56,52,48,63,33,58,38,39,58,64,79,78,81,67,77,51,63,82,73,45,75,69,58,53,41,60,73,67,64,5,12,9,10,12,,RCB
247197,Ming Tian,68,70,1400000.0,5000,1995-04-08,180,71,Wuhan FC,Chinese Super League,1,15,,2015-01-01,2021,China PR,,Right,3,3,1,Medium/Medium,Lean (170-185),No,2300000.0,,,83.0,32.0,56.0,62.0,63.0,65.0,59,27,56,58,32,61,49,38,52,62,81,85,74,63,60,34,72,77,59,35,63,61,62,59,35,57,59,69,66,12,7,10,6,7,,RB
195033,M. Leckie,71,71,1800000.0,10000,1991-02-04,181,82,Melbourne City FC,Australian Hyundai A-League,1,7,,2021-07-01,2024,Australia,,Right,4,3,1,Medium/Medium,Normal (170-185),Yes,2300000.0,,,81.0,65.0,64.0,73.0,51.0,70.0,70,65,71,66,64,73,70,36,56,72,80,82,74,69,79,70,76,68,72,60,67,50,70,65,69,67,51,48,40,8,10,8,6,10,,RW
231447,D. Malen,80,85,33000000.0,59000,1999-01-19,179,78,Borussia Dortmund,German 1. Bundesliga,1,21,,2021-07-27,2026,Netherlands,18.0,Right,3,4,2,Medium/Low,Normal (170-185),No,58600000.0,#Speedster,"Flair, Outside Foot Shot, Technical Dribbler (AI)",90.0,79.0,72.0,83.0,30.0,74.0,71,82,69,75,74,83,74,61,64,83,90,90,84,81,83,79,77,79,75,72,62,31,80,77,74,76,27,24,16,7,9,9,10,14,,LS
186494,M. Oxley,61,61,220000.0,2000,1990-09-28,190,73,Harrogate Town,English League Two,4,1,,2021-07-01,2022,England,,Right,2,1,1,Medium/Medium,Normal (185+),No,385000.0,,Cautious With Crosses,,,,,,,13,12,11,33,15,15,16,11,36,24,31,28,55,56,52,47,44,30,65,14,40,26,14,43,13,46,20,13,13,60,61,62,60,60,30.0,GK
242087,H. Morita,73,76,3600000.0,6000,1995-05-10,177,72,Santa Clara,Portuguese Liga ZON SAGRES,1,25,,2021-01-07,2024,Japan,,Right,2,2,1,Medium/Medium,Normal (170-185),No,7800000.0,,,67.0,60.0,71.0,74.0,69.0,70.0,70,60,47,76,25,76,72,39,72,75,69,66,69,68,69,67,59,69,71,65,70,68,69,70,45,67,69,76,68,6,10,13,7,8,,LCM
188000,Sandro Manoel,71,71,1200000.0,15000,1988-07-23,176,77,Al Taawoun,Saudi Abdul L. Jameel League,1,55,,2015-07-17,2022,Brazil,,Right,3,2,1,Medium/Medium,Normal (170-185),No,2000000.0,,"Power Free-Kick, Solid Player",61.0,55.0,69.0,64.0,66.0,80.0,72,43,54,71,42,60,69,72,69,68,63,60,71,68,62,75,70,90,79,69,74,69,39,64,60,64,65,70,66,13,8,13,8,13,,RDM
230337,Andeson Trigo,77,77,5500000.0,23000,1988-02-29,175,68,Fluminense,Campeonato Brasileiro Série A,1,7,,2021-07-07,2024,Brazil,,Left,3,3,1,High/Medium,Lean (170-185),No,10500000.0,#Acrobat,,82.0,63.0,75.0,77.0,71.0,64.0,75,60,60,75,59,76,84,77,72,73,85,79,89,82,79,70,69,84,52,61,70,62,72,73,67,80,76,74,77,13,13,9,8,12,,LB
207984,A. González,72,73,2700000.0,31000,1994-09-05,175,79,CF Monterrey,Mexican Liga MX,1,21,,2016-06-14,2022,Mexico,,Left,2,3,1,Medium/Medium,Normal (170-185),No,4500000.0,,Injury Prone,74.0,69.0,73.0,71.0,68.0,72.0,71,67,63,74,64,69,74,74,70,75,76,73,75,70,68,71,75,75,73,72,63,67,74,75,69,70,67,72,70,11,15,16,10,9,,LCM
204222,M. Dolan,63,63,425000.0,3000,1993-02-11,175,78,Newport County,English League Two,4,8,,2017-07-01,2023,England,,Left,2,2,1,High/Medium,Stocky (170-185),No,744000.0,,Long Passer (AI),59.0,55.0,61.0,63.0,62.0,69.0,62,52,56,62,46,60,65,59,57,63,56,62,69,60,71,62,82,71,72,58,58,61,51,63,60,64,64,62,61,14,14,10,7,6,,CB
195038,F. Kainz,75,75,5500000.0,27000,1992-10-24,176,71,1. FC Köln,German 1. Bundesliga,1,11,,2019-01-18,2022,Austria,11.0,Right,5,4,2,Medium/Medium,Lean (170-185),Yes,9900000.0,,Technical Dribbler (AI),72.0,73.0,72.0,77.0,40.0,61.0,75,75,55,72,55,77,69,71,70,76,80,66,86,70,82,73,70,75,55,76,55,24,71,69,72,69,55,35,25,11,7,10,15,13,,LM
247910,A. Răuță,65,65,600000.0,2000,1992-06-17,177,74,FC Dinamo 1948 Bucureşti,Romanian Liga I,1,5,,2019-07-01,2022,Romania,,Right,2,2,1,Medium/Medium,Normal (170-185),No,810000.0,,Dives Into Tackles (AI),56.0,35.0,52.0,51.0,63.0,75.0,40,34,44,60,31,45,35,39,57,56,59,53,51,62,71,41,71,69,74,32,88,65,33,54,38,48,65,66,65,5,13,12,11,15,,CDM
235212,A. Hakimi,85,88,69500000.0,100000,1998-11-04,181,73,Paris Saint-Germain,French Ligue 1,1,2,,2021-07-06,2026,Morocco,,Right,4,3,2,High/Medium,Lean (170-185),Yes,133800000.0,"#Speedster, #Acrobat","Solid Player, Dives Into Tackles (AI), Speed Dribbler (AI), Outside Foot Shot",95.0,71.0,78.0,83.0,76.0,78.0,86,73,68,81,60,84,68,55,73,83,95,95,86,84,79,77,80,91,73,70,75,78,78,75,46,80,75,78,76,10,8,14,6,8,,RB
253008,K. Álvarez,68,77,2600000.0,6000,1999-01-15,176,66,Pachuca,Mexican Liga MX,1,3,,2018-01-01,2022,Mexico,,Right,3,2,1,High/Medium,Lean (170-185),No,4900000.0,,Dives Into Tackles (AI),74.0,45.0,56.0,65.0,63.0,63.0,61,43,51,67,33,62,45,41,51,64,73,74,72,61,77,52,54,74,56,39,68,63,60,41,59,66,64,63,69,15,11,7,11,6,,RB
210475,M. Prietl,74,74,3600000.0,21000,1991-08-03,187,79,DSC Arminia Bielefeld,German 1. Bundesliga,1,19,,2016-07-01,2024,Austria,,Right,3,2,1,Medium/High,Lean (185+),No,6500000.0,,Dives Into Tackles (AI),58.0,51.0,62.0,65.0,72.0,79.0,46,49,58,74,35,62,47,42,65,70,61,55,63,70,63,53,53,93,76,56,77,72,55,64,44,72,75,73,71,12,12,10,8,13,,CDM
231184,Guruzeta,68,73,1800000.0,3000,1996-09-12,188,77,SD Amorebieta,Spanish Segunda División,2,24,,2021-07-16,2022,Spain,,Right,4,3,1,Medium/Medium,Lean (185+),No,2900000.0,,Flair,65.0,68.0,62.0,67.0,26.0,60.0,55,71,70,68,59,70,58,44,62,68,66,65,71,61,50,67,70,50,74,62,33,20,67,66,71,54,26,17,20,12,14,11,10,5,,LS
254234,D. Arroyo,67,67,875000.0,500,1992-06-01,179,74,CS Emelec,Ecuadorian Serie A,1,5,,2018-02-15,2023,Ecuador,,Right,3,3,1,Medium/High,Lean (170-185),No,1900000.0,,,56.0,28.0,56.0,57.0,69.0,66.0,50,25,62,66,25,50,50,27,62,66,56,56,53,66,56,33,78,55,70,23,65,72,41,47,37,56,69,70,65,13,11,13,7,6,,CDM
200196,O. Gaona Lugo,64,64,575000.0,500,1990-07-25,178,81,Club Nacional,Paraguayan Primera División,1,33,,2021-01-12,2021,Paraguay,,Right,3,2,1,Medium/Medium,Normal (170-185),No,1200000.0,,"Injury Prone, Speed Dribbler (AI)",80.0,62.0,57.0,68.0,36.0,59.0,62,58,52,55,55,69,59,60,61,63,77,83,85,60,79,68,58,68,61,63,45,34,61,50,71,45,44,27,24,9,7,7,16,7,,RM
205970,J. Wallace,74,74,4500000.0,16000,1994-03-26,178,70,Millwall,English League Championship,2,7,,2017-06-26,2022,England,,Right,4,4,1,High/Medium,Normal (170-185),No,8600000.0,,"Early Crosser, Long Shot Taker (AI), Playmaker (AI), Team Player",77.0,70.0,71.0,75.0,45.0,67.0,74,72,49,70,55,76,68,73,64,75,78,76,80,74,74,68,68,86,61,72,58,40,73,75,70,65,45,49,43,12,14,14,11,6,,RW
204401,Diogo Figueiras,72,72,2000000.0,7000,1991-07-01,169,62,Futebol Clube de Famalicão,Portuguese Liga ZON SAGRES,1,90,,2021-01-21,2022,Portugal,,Right,3,3,1,Medium/Medium,Lean (170-),No,4200000.0,,,82.0,60.0,66.0,74.0,65.0,50.0,72,50,48,69,47,73,59,43,66,72,82,82,85,70,89,75,77,73,31,69,62,69,68,64,53,64,67,65,66,13,12,16,7,16,,RB
223737,P. Leeuwenburgh,68,70,1100000.0,3000,1994-03-23,196,95,FC Groningen,Holland Eredivisie,1,1,,2021-07-01,2023,Netherlands,,Right,3,1,1,Medium/Medium,Normal (185+),No,1700000.0,,Long Passer (AI),,,,,,,20,13,19,34,16,20,15,16,45,24,44,43,31,66,38,49,55,23,65,18,26,23,15,21,27,28,25,13,20,72,66,65,64,69,44.0,GK
214701,T. Asta-Buruaga,66,75,1800000.0,3000,1996-10-11,187,71,Universidad Católica,Chilian Campeonato Nacional,1,7,,2020-01-09,2024,Chile,,Right,2,2,1,Medium/Medium,Lean (185+),No,2900000.0,,,63.0,42.0,48.0,52.0,68.0,70.0,56,37,63,56,37,45,35,41,43,56,58,67,67,60,43,51,75,71,72,45,63,62,42,37,46,52,71,70,68,15,9,14,12,15,,LCB
202515,Jesé,71,71,1900000.0,8000,1993-02-26,178,80,Unión Deportiva Las Palmas,Spanish Segunda División,2,10,,2021-02-01,2022,Spain,,Right,4,4,2,Medium/Low,Stocky (170-185),Yes,3000000.0,,"Flair, Technical Dribbler (AI)",74.0,73.0,69.0,75.0,25.0,62.0,63,75,56,72,65,74,74,66,66,79,73,74,73,66,74,74,74,59,71,68,38,33,73,70,72,74,17,23,12,13,7,6,13,15,,ST
224866,J. Akintunde,57,62,240000.0,600,1996-03-29,175,75,Derry City,Rep. Ireland Airtricity League,1,11,,2020-07-24,2022,England,,Right,3,2,1,High/Medium,Normal (170-185),No,390000.0,,,74.0,55.0,46.0,58.0,27.0,66.0,47,57,49,49,44,58,52,28,38,54,75,73,74,49,73,57,63,69,67,51,60,33,57,47,52,51,33,12,16,12,13,9,7,9,,LS
162053,L. Chambers,64,64,150000.0,3000,1985-09-28,185,87,Colchester United,English League Two,4,4,,2021-07-01,2023,England,,Right,3,2,1,Medium/High,Normal (185+),No,263000.0,,"Long Throw-in, Solid Player, Leadership, Long Passer (AI), Team Player",49.0,26.0,53.0,54.0,63.0,79.0,60,23,63,57,17,51,34,17,54,55,50,49,55,61,61,40,75,82,80,24,72,62,21,50,25,55,63,63,62,16,10,8,14,7,,CB
181468,D. Bouzanis,62,62,275000.0,2000,1990-10-02,185,84,Sutton United,English League Two,4,1,,2020-08-07,2022,Australia,,Right,3,1,1,Medium/Medium,Normal (185+),No,481000.0,,"Rushes Out Of Goal, Comes For Crosses, Saves with Feet",,,,,,,13,14,13,47,11,20,13,14,56,19,58,61,58,59,46,48,65,39,70,18,45,25,15,47,14,49,15,14,13,62,60,64,61,62,59.0,GK
243816,E. Iñíguez,68,73,1700000.0,4000,1996-09-17,177,70,Club Atlético Aldosivi,Argentina Primera División,1,21,,2018-01-01,2025,Argentina,,Right,3,2,1,Medium/High,Lean (170-185),No,2600000.0,,,70.0,30.0,52.0,60.0,67.0,64.0,64,24,59,53,28,55,35,29,50,64,72,69,70,58,58,43,76,74,62,25,54,65,42,50,46,64,67,70,67,13,14,6,12,6,,RB
237895,V. van Crooij,69,72,1800000.0,5000,1996-01-29,177,70,Sparta Rotterdam,Holland Eredivisie,1,11,,2021-07-01,2024,Netherlands,,Right,4,3,1,High/Low,Normal (170-185),No,2700000.0,,,77.0,69.0,64.0,69.0,37.0,67.0,67,68,55,63,62,68,70,69,57,69,75,79,77,65,71,75,72,81,57,69,75,33,64,66,62,65,40,33,28,12,14,9,14,12,,LM
207916,L. Vigen,69,70,1600000.0,8000,1994-08-15,180,80,SV Zulte Waregem,Belgian Jupiler Pro League,1,8,,2021-07-01,2023,Denmark,,Right,3,3,1,High/High,Normal (170-185),No,2500000.0,,Injury Prone,73.0,60.0,67.0,68.0,63.0,76.0,56,64,46,74,50,65,55,56,68,70,74,73,79,67,70,62,64,80,81,52,62,64,69,69,55,67,68,65,58,15,8,13,15,8,,RCM
252706,E. López,67,76,2100000.0,3000,2000-07-08,175,76,Godoy Cruz,Argentina Primera División,1,28,,2019-08-10,2022,Argentina,,Right,2,2,1,Medium/Medium,Stocky (170-185),No,3600000.0,,,83.0,45.0,60.0,71.0,59.0,71.0,68,41,46,62,45,72,55,44,56,70,82,83,77,58,76,52,67,78,67,42,73,57,63,56,43,67,58,65,59,6,10,5,11,14,,RB
251914,Simón Moreno,67,74,2100000.0,3000,1997-07-02,174,73,CD Mirandés,Spanish Segunda División,2,11,,2021-07-07,2022,Spain,,Right,3,3,1,High/Medium,Normal (170-185),No,3700000.0,,,74.0,67.0,52.0,65.0,21.0,57.0,43,68,67,66,60,67,42,38,35,64,73,75,57,67,69,69,66,63,59,65,40,12,67,56,69,59,14,21,15,14,8,10,11,10,,ST
229682,D. Fry,73,80,5500000.0,18000,1997-08-30,191,72,Middlesbrough,English League Championship,2,6,,2014-10-13,2023,England,,Right,3,2,1,Medium/Medium,Lean (185+),Yes,11600000.0,,Solid Player,64.0,29.0,55.0,58.0,74.0,72.0,54,25,73,62,26,57,28,22,53,63,61,66,36,74,62,40,82,66,76,25,65,76,29,58,36,70,76,72,72,10,8,12,14,7,,LCB
230328,Pierrino Faria,76,76,825000.0,13000,1984-02-29,190,82,Santos,Campeonato Brasileiro Série A,1,33,,2021-07-08,2024,Brazil,,Right,2,1,1,Medium/Medium,Normal (185+),No,1600000.0,,,,,,,,,20,11,18,32,13,16,17,14,27,22,41,55,31,69,38,49,38,44,52,12,24,22,12,70,21,61,12,16,12,77,71,65,77,79,47.0,GK
219684,S. Nicholson,65,65,775000.0,4000,1995-01-20,175,71,Bristol Rovers,English League Two,4,11,,2020-07-22,2022,Scotland,,Left,4,3,1,Medium/Medium,Normal (170-185),No,1400000.0,,"Flair, Speed Dribbler (AI)",86.0,61.0,57.0,66.0,48.0,62.0,59,60,55,60,57,65,51,39,54,63,91,82,83,59,83,63,59,65,60,64,65,34,61,59,50,57,53,53,34,12,9,7,6,14,,LW
241032,S. Diarra,69,72,1800000.0,5000,1995-01-30,173,68,En Avant de Guingamp,French Ligue 2,2,18,,2021-07-15,2023,Mali,,Right,3,3,1,Medium/Medium,Lean (170-185),No,3300000.0,,Solid Player,66.0,56.0,65.0,72.0,65.0,72.0,58,55,48,72,40,72,56,39,69,71,66,66,77,68,82,60,84,83,64,59,74,67,62,65,44,66,69,66,65,10,9,12,11,14,,LDM
188938,C. Álvarez,74,74,475000.0,5000,1985-11-13,186,83,Real Zaragoza,Spanish Segunda División,2,1,,2017-08-03,2023,Argentina,,Right,3,1,1,Medium/Medium,Normal (185+),No,760000.0,,Comes For Crosses,,,,,,,14,11,12,20,15,13,12,14,31,22,44,50,66,64,53,53,60,38,64,15,25,24,17,31,14,58,12,14,15,74,72,70,76,76,46.0,GK
202748,Go Moo Yol,68,68,1200000.0,4000,1990-09-05,185,78,Gangwon FC,Korean K League 1,1,10,,2020-01-05,2022,Korea Republic,,Left,4,3,1,High/Low,Normal (185+),No,1500000.0,,,77.0,68.0,59.0,68.0,31.0,69.0,57,70,62,60,65,66,60,64,53,72,75,78,83,67,53,65,71,74,72,65,57,43,70,63,68,55,34,13,16,12,12,11,10,10,,LW
192955,M. Klich,75,75,4600000.0,63000,1990-06-13,183,82,Leeds United,English Premier League,1,43,,2017-06-23,2024,Poland,14.0,Right,3,3,1,Medium/Medium,Lean (170-185),Yes,8700000.0,,"Solid Player, Finesse Shot, Long Shot Taker (AI)",66.0,72.0,74.0,73.0,61.0,75.0,68,73,49,77,60,73,73,66,74,75,67,66,67,73,73,71,64,87,74,73,63,65,72,76,76,77,61,66,50,11,16,12,11,14,,LCM
241269,A. Bruus,65,71,1100000.0,3000,1999-01-16,184,79,Brøndby IF,Danish Superliga,1,17,,2016-07-01,2023,Denmark,,Right,3,2,1,High/Medium,Normal (170-185),No,1600000.0,,,86.0,52.0,59.0,62.0,57.0,69.0,72,50,53,55,47,62,70,42,57,62,88,84,66,55,67,58,69,73,71,48,60,53,60,56,49,55,55,63,58,13,14,10,15,10,,RWB
236260,A. Santamaría,69,69,1200000.0,7000,1992-01-10,184,79,Club Atlas,Mexican Liga MX,1,5,,2019-01-01,2022,Peru,,Right,3,3,1,Low/High,Normal (170-185),No,2000000.0,,Power Header,61.0,60.0,65.0,64.0,71.0,71.0,61,55,68,69,58,64,59,64,66,65,53,68,60,58,61,72,45,72,73,60,71,71,62,62,62,66,71,72,70,12,11,10,7,13,,RCB
242351,T. Bunmathan,69,69,1000000.0,6000,1990-02-06,171,62,Yokohama F. Marinos,Japanese J. League Division 1,1,5,,2020-01-04,2022,Thailand,,Left,3,3,1,Medium/Medium,Lean (170-185),No,1300000.0,,Early Crosser,71.0,60.0,67.0,69.0,64.0,61.0,70,56,40,67,48,68,72,70,65,67,73,70,81,65,80,65,71,79,46,64,73,66,62,65,65,65,66,68,67,12,13,6,9,6,,LB
239635,K. Fila,67,72,1400000.0,6000,1998-06-13,180,72,RC Strasbourg Alsace,French Ligue 1,1,4,,2021-07-05,2025,Poland,,Right,2,3,1,High/Medium,Normal (170-185),No,2900000.0,,,81.0,47.0,60.0,61.0,61.0,68.0,62,47,51,63,41,56,60,39,55,64,81,81,74,60,67,49,55,75,70,42,58,63,56,62,48,48,59,65,60,8,12,6,7,9,,RB
